Nearest Nearbour Heuristic Cost :  864.0
[36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37], cost : 709.0
[35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36], cost : 709.0
[33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34], cost : 709.0
[30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31], cost : 709.0
[23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24], cost : 709.0
[29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30], cost : 709.0
[32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33], cost : 709.0
[17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18], cost : 709.0
[19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20], cost : 709.0
[28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], cost : 709.0
[36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37], cost : 709.0
[24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9], cost : 709.0
[12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13], cost : 709.0
[26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23], cost : 709.0
[31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32], cost : 709.0
[17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18], cost : 709.0
[31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32], cost : 709.0
[39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40], cost : 709.0
[34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35], cost : 709.0
[36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37], cost : 709.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 709.0
[19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20], cost : 709.0
[29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30], cost : 709.0
[3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4], cost : 709.0
[33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34], cost : 709.0
[32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33], cost : 709.0
[39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40], cost : 709.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27], cost : 709.0
[41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1], cost : 709.0
[37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38], cost : 709.0
[39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40], cost : 709.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23], cost : 709.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27], cost : 709.0
[17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18], cost : 709.0
[30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31], cost : 709.0
[18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19], cost : 709.0
[34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 25, 26, 23, 24], cost : 783.0
[19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20], cost : 709.0
[21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 709.0
[15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17], cost : 709.0
[17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18], cost : 709.0
[14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15], cost : 709.0
[17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18], cost : 709.0
[26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23], cost : 709.0
[34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35], cost : 709.0
[33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34], cost : 709.0
[30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31], cost : 709.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28], cost : 709.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27], cost : 709.0
[33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34], cost : 709.0
[17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18], cost : 709.0
[37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38], cost : 709.0
[27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28], cost : 709.0
[32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33], cost : 709.0
[28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], cost : 709.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 709.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 709.0
[15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17], cost : 709.0
[19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20], cost : 709.0
[27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28], cost : 709.0
[27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28], cost : 709.0
[15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17], cost : 709.0
[36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37], cost : 709.0
[36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37], cost : 709.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 709.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38], cost : 709.0
[19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20], cost : 709.0
[32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33], cost : 709.0
[34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35], cost : 709.0
[23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24], cost : 709.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 709.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27], cost : 709.0
[33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34], cost : 709.0
[39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40], cost : 709.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13], cost : 709.0
[32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33], cost : 709.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22], cost : 709.0
[4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5], cost : 709.0
[39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40], cost : 709.0
[23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24], cost : 709.0
[17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18], cost : 709.0
[32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33], cost : 709.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 709.0
[27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28], cost : 709.0
[29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30], cost : 709.0
[19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20], cost : 709.0
[24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9], cost : 709.0
[39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40], cost : 709.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28], cost : 709.0
[6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7], cost : 709.0
[33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34], cost : 709.0
[26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23], cost : 709.0
[37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38], cost : 709.0
[29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30], cost : 709.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 709.0
[4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5], cost : 709.0
[4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5], cost : 709.0
[8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25], cost : 709.0
